iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
JPN,JP,JPN-1822,Okayama,province,133.831,34.8521,NA,NA,NA,6934.878595623787
JPN,JP,JPN-1824,Shimane,province,132.603,35.0972,NA,NA,NA,6877.516154660885
JPN,JP,JPN-1825,Tottori,province,133.819,35.3657,NA,NA,NA,3704.165273635254
JPN,JP,JPN-1826,Yamaguchi,province,131.645,34.2154,NA,NA,NA,6021.481149430477
JPN,JP,JPN-1827,Saga,province,130.147,33.0097,NA,NA,NA,2447.17940215623
JPN,JP,JPN-1829,Fukuoka,province,130.616,33.4906,NA,NA,NA,5051.344891323185
JPN,JP,JPN-1830,Kumamoto,province,130.834,32.588,NA,NA,NA,7253.898638718816
JPN,JP,JPN-1831,Miyazaki,province,131.286,32.0981,NA,NA,NA,7856.470802567533
JPN,JP,JPN-1832,Ehime,province,132.916,33.8141,NA,NA,NA,5631.611546834883
JPN,JP,JPN-1833,Kagawa,province,134.001,34.2162,NA,NA,NA,1853.387867929465
JPN,JP,JPN-1834,Kochi,province,133.442,33.6129,NA,NA,NA,7088.741434838871
JPN,JP,JPN-1835,Oita,province,131.449,33.2006,NA,NA,NA,6550.494014054685
JPN,JP,JPN-1836,Tokushima,province,134.2,33.8546,NA,NA,NA,4248.243473239636
JPN,JP,JPN-1840,Aichi,province,137.214,34.9973,NA,NA,NA,4939.492808083112
JPN,JP,JPN-1841,Gifu,province,136.941,35.8522,NA,NA,NA,10685.659758952992
JPN,JP,JPN-1842,Ishikawa,province,136.677,36.5654,NA,NA,NA,4114.098153299707
JPN,JP,JPN-1843,Mie,province,136.386,34.5679,NA,NA,NA,5819.469366256454
JPN,JP,JPN-1844,Nagano,province,138.019,36.0666,NA,NA,NA,13696.466184342706
JPN,JP,JPN-1845,Shizuoka,province,138.306,35.0359,NA,NA,NA,7668.514124817403
JPN,JP,JPN-1846,Toyama,province,137.246,36.596,NA,NA,NA,4368.655445830778
JPN,JP,JPN-1847,Hokkaido,province,142.805,43.37,NA,NA,NA,78783.12235226754
JPN,JP,JPN-1848,Fukui,province,136.316,35.9297,NA,NA,NA,4220.600465560165
JPN,JP,JPN-1849,Hyogo,province,134.837,35.063,NA,NA,NA,8381.81023472634
JPN,JP,JPN-1850,Kyoto,province,135.451,35.2117,NA,NA,NA,4611.043633393023
JPN,JP,JPN-1851,Nara,province,135.877,34.2815,NA,NA,NA,3851.0413564004343
JPN,JP,JPN-1852,Osaka,province,135.519,34.5993,NA,NA,NA,1854.9984786749312
JPN,JP,JPN-1853,Shiga,province,136.093,35.1832,NA,NA,NA,4008.7617403683166
JPN,JP,JPN-1854,Wakayama,province,135.401,33.93,NA,NA,NA,4428.587373734851
JPN,JP,JPN-1855,Chiba,province,140.318,35.489,NA,NA,NA,5111.425059199507
JPN,JP,JPN-1856,Ibaraki,province,140.257,36.2773,NA,NA,NA,6335.985069027717
JPN,JP,JPN-1857,Kanagawa,province,139.344,35.4378,NA,NA,NA,2384.2244294935044
JPN,JP,JPN-1858,Saitama,province,139.287,36.0173,NA,NA,NA,3884.5540703796446
JPN,JP,JPN-1859,Tochigi,province,139.786,36.6593,NA,NA,NA,6481.980053337013
JPN,JP,JPN-1860,Tokyo,province,139.407,35.6578,NA,NA,NA,2183.3087522212327
JPN,JP,JPN-1861,Yamanashi,province,138.645,35.6149,NA,NA,NA,4510.081806719354
JPN,JP,JPN-1862,Akita,province,140.334,39.7318,NA,NA,NA,11722.091731887018
JPN,JP,JPN-1863,Aomori,province,140.769,40.6385,NA,NA,NA,9656.592380558486
JPN,JP,JPN-1864,Fukushima,province,140.099,37.4153,NA,NA,NA,13986.122055219454
JPN,JP,JPN-1865,Iwate,province,141.364,39.5715,NA,NA,NA,15473.639025049142
JPN,JP,JPN-1866,Miyagi,province,140.972,38.5307,NA,NA,NA,7502.2262976917955
JPN,JP,JPN-1867,Niigata,province,139.005,37.5471,NA,NA,NA,12452.998102816391
JPN,JP,JPN-1868,Yamagata,province,140.084,38.4024,NA,NA,NA,9244.49249569879
JPN,JP,JPN-3500,Nagasaki,province,128.755,32.6745,NA,NA,NA,3990.7939871675803
JPN,JP,JPN-3501,Kagoshima,province,129.601,29.4572,NA,NA,NA,7702.476363599947
JPN,JP,JPN-3502,Okinawa,province,123.802,24.3349,NA,NA,NA,3296.639210541874
JPN,JP,JPN-3503,Gunma,province,139.025,36.5592,NA,NA,NA,6336.2295807781375
JPN,JP,JPN+99,NA,province,134.07,34.481,NA,NA,NA,NA
KAB,NA,KAB+00,Baykonur lease in Qyzylorda,province,63.3524,45.9632,NA,NA,NA,NA
KAS,NA,KAS+00,Kashmir,province,77.2889,35.3792,NA,NA,NA,NA
KAZ,KZ,KAZ-3195,AQtobe,province,58.9373,48.0288,NA,NA,NA,301697.53338691825
KAZ,KZ,KAZ-3196,Qostanay,province,64.1291,51.2854,NA,NA,NA,200803.4396116555
KAZ,KZ,KAZ-3197,Qyzylorda,province,63.6151,44.6012,NA,NA,NA,223071.0303147649
KAZ,KZ,KAZ-3198,Atyrau,province,51.7585,47.7744,NA,NA,NA,112422.5248276228
KAZ,KZ,KAZ-3201,West Kazakhstan,province,50.5145,49.8909,NA,NA,NA,153898.1789558525
KAZ,KZ,KAZ-3202,AQmola,province,69.8519,51.928,NA,NA,NA,146489.35155691954
KAZ,KZ,KAZ-3203,Qaraghandy,province,70.1925,48.0823,NA,NA,NA,429376.897956994
KAZ,KZ,KAZ-3204,North Kazakhstan,province,69.0682,54.4528,NA,NA,NA,98587.91606758308
KAZ,KZ,KAZ-3205,Pavlodar,province,76.3751,52.2076,NA,NA,NA,124097.0746191302
KAZ,KZ,KAZ-3206,East Kazakhstan,province,81.9768,48.3405,NA,NA,NA,279874.6361245749
KAZ,KZ,KAZ-3207,Almaty,province,78.2246,45.0707,NA,NA,NA,221872.70612404196
KAZ,KZ,KAZ-3236,Mangghystau,province,53.8538,44.0351,NA,NA,NA,164748.24400987287
KAZ,KZ,KAZ-3251,South Kazakhstan,province,68.7533,42.7187,NA,NA,NA,115534.14482853838
KAZ,KZ,KAZ-3252,Zhambyl,province,72.4888,44.3152,NA,NA,NA,140874.78553761408
KAZ,KZ,KAZ-4829,Almaty City,province,76.9424,43.2709,NA,NA,NA,295.0702842548561
KAZ,KZ,KAZ-4830,Astana,province,71.4538,51.1503,NA,NA,NA,619.8487267740708
KAZ,KZ,KAZ+99,NA,province,50.5921,44.8058,NA,NA,NA,NA
KEN,KE,KEN-1193,Coast,province,39.5816,-2.51514,NA,NA,NA,82268.289126884
KEN,KE,KEN-1195,Central,province,36.8463,-0.709986,NA,NA,NA,12989.045149035817
KEN,KE,KEN-1196,Nairobi,province,36.9039,-1.29384,NA,NA,NA,762.4565494562676
KEN,KE,KEN-1197,Nyanza,province,34.4239,-0.511452,NA,NA,NA,16577.550013473894
KEN,KE,KEN-889,Eastern,province,37.7915,2.60695,NA,NA,NA,157333.23163020465
KEN,KE,KEN-890,Rift Valley,province,36.0169,1.15655,NA,NA,NA,180861.73329610264
KEN,KE,KEN-891,Western,province,34.5306,0.537049,NA,NA,NA,8329.218223223026
KEN,KE,KEN-893,North-Eastern,province,40.2748,1.01482,NA,NA,NA,126581.06037498683
KGZ,KG,KGZ-1115,Bishkek,province,74.5877,42.8424,NA,NA,NA,111.68301615612602
KGZ,KG,KGZ-1116,Chuy,province,75.1456,42.6512,NA,NA,NA,19669.167048329957
KGZ,KG,KGZ-1117,Ysyk-Kol,province,77.9472,42.0387,NA,NA,NA,42443.62796480778
KGZ,KG,KGZ-1118,Naryn,province,75.9766,41.3438,NA,NA,NA,45414.77747798604
KGZ,KG,KGZ-1119,Batken,province,70.8882,39.7902,NA,NA,NA,16883.76705574477
KGZ,KG,KGZ-1120,Jalal-Abad,province,72.4506,41.5886,NA,NA,NA,33904.55906636613
KGZ,KG,KGZ-1121,Talas,province,72.2727,42.4795,NA,NA,NA,11541.731060402904
KGZ,KG,KGZ-1122,Osh,province,73.177,40.1122,NA,NA,NA,29021.148545175463
KHM,KH,KHM-1777,Banteay Meanchey,province,102.873,13.735900000000001,NA,NA,NA,6133.5729371236
KHM,KH,KHM-1778,Batdambang,province,103.068,12.9675,NA,NA,NA,12233.156653660468
KHM,KH,KHM-1779,Kaoh Kong,province,103.466,11.5609,NA,NA,NA,12664.857003173234
KHM,KH,KHM-1780,Pouthisat,province,103.549,12.3391,NA,NA,NA,12624.604965801738
KHM,KH,KHM-1781,Siemreab,province,104.043,13.5711,NA,NA,NA,14063.038409312354
KHM,KH,KHM-1782,Otdar Mean Chey,province,103.55,14.1712,NA,NA,NA,3667.407164484057
KHM,KH,KHM-1783,Krong Pailin,province,102.611,12.8901,NA,NA,NA,1189.541855591865
KHM,KH,KHM-1784,Kampong Cham,province,105.629,12.1206,NA,NA,NA,9325.06325741816
KHM,KH,KHM-1785,Kampong Chhnang,province,104.548,12.1624,NA,NA,NA,5289.737657073246
KHM,KH,KHM-1786,Kandal,province,104.973,11.5453,NA,NA,NA,3672.772523414772
KHM,KH,KHM-1787,Kampong Spoe,province,104.282,11.5221,NA,NA,NA,6811.46327861808
KHM,KH,KHM-1788,Kampong Thum,province,104.972,12.6883,NA,NA,NA,13353.105607717922
KHM,KH,KHM-1789,Phnom Penh,province,104.874,11.5733,NA,NA,NA,396.7653433261187
KHM,KH,KHM-1790,Prey Veng,province,105.473,11.3561,NA,NA,NA,4836.09546120858
KHM,KH,KHM-1791,Preah Vihear,province,105.125,13.728,NA,NA,NA,13556.823713303658
KHM,KH,KHM-1792,Stoeng Treng,province,106.095,13.6662,NA,NA,NA,11364.21081499159
KHM,KH,KHM-1793,Kracheh,province,106.184,12.66,NA,NA,NA,11924.503455304015
KHM,KH,KHM-1794,Mondol Kiri,province,106.961,12.6284,NA,NA,NA,13423.74112103529
KHM,KH,KHM-1795,Rotanokiri,province,107.082,13.2418,NA,NA,NA,12137.087566659344
KHM,KH,KHM-1797,Kampot,province,104.328,10.8503,NA,NA,NA,4776.998164775136
KHM,KH,KHM-1798,Kep,province,104.346,10.5308,NA,NA,NA,133.73464525032682
KHM,KH,KHM-1800,Krong Preah Sihanouk,province,103.775,10.4854,NA,NA,NA,1375.2300057748273
KHM,KH,KHM-1801,Svay Rieng,province,105.888,11.0416,NA,NA,NA,2744.9242243712383
KHM,KH,KHM-1802,Takev,province,104.751,10.9346,NA,NA,NA,3361.1756968491427
KIR,KI,KIR+00,Kiribati,province,169.546,-0.857764,NA,NA,NA,NA
KIR,KI,KIR+99,NA,province,-174.511,-4.68967,NA,NA,NA,NA
KNA,KN,KNA-5099,Christ Church Nichola Town,province,-62.7582,17.364,NA,NA,NA,21.212352333364723
KNA,KN,KNA-5100,Saint Anne Sandy Point,province,-62.8369,17.3574,NA,NA,NA,16.541636494243622
KNA,KN,KNA-5101,Saint George Basseterre,province,-62.6868,17.2836,NA,NA,NA,34.97877427622795
KNA,KN,KNA-5102,Saint George Gingerland,province,-62.5571,17.1301,NA,NA,NA,16.937844602921487
KNA,KN,KNA-5103,Saint James Windward,province,-62.5718,17.1782,NA,NA,NA,32.49136349653387
KNA,KN,KNA-5104,Saint John Capesterre,province,-62.7967,17.382,NA,NA,NA,21.243548825335385
KNA,KN,KNA-5105,Saint John Figtree,province,-62.5949,17.1162,NA,NA,NA,17.019855399715425
KNA,KN,KNA-5106,Saint Mary Cayon,province,-62.7286,17.3459,NA,NA,NA,9.57030098475957
KNA,KN,KNA-5107,Saint Paul Capesterre,province,-62.8337,17.3911,NA,NA,NA,12.622654351051807
KNA,KN,KNA-5108,Saint Paul Charlestown,province,-62.6162,17.135,NA,NA,NA,4.183405139613629
KNA,KN,KNA-5109,Saint Peter Basseterre,province,-62.7065,17.3221,NA,NA,NA,15.008324928010463
KNA,KN,KNA-5110,Saint Thomas Lowland,province,-62.6064,17.1597,NA,NA,NA,17.959264107242586
KNA,KN,KNA-5111,Saint Thomas Middle Island,province,-62.7943,17.3279,NA,NA,NA,29.670049971663417
KNA,KN,KNA-5112,Trinity Palmetto Point,province,-62.7483,17.3074,NA,NA,NA,14.684360071245193
KOR,KR,KOR-2494,North Chungcheong,province,127.668,36.7476,NA,NA,NA,7660.630412225661
KOR,KR,KOR-2495,Incheon,province,126.507,37.4983,NA,NA,NA,367.21885014446116
KOR,KR,KOR-2496,Gangwon,province,128.22,37.7951,NA,NA,NA,19171.578772257493
KOR,KR,KOR-2497,Seoul,province,126.994,37.5408,NA,NA,NA,577.7894532856941
KOR,KR,KOR-2498,Gyeonggi,province,127.205,37.2562,NA,NA,NA,10209.236806574587
KOR,KR,KOR-2499,North Jeolla,province,127.081,35.679,NA,NA,NA,8248.010720148366
KOR,KR,KOR-2500,Gwangju,province,126.929,35.1989,NA,NA,NA,133.01845017051696
KOR,KR,KOR-2502,South Chungcheong,province,126.874,36.4602,NA,NA,NA,7516.317946877163
KOR,KR,KOR-2503,Daejeon,province,127.401,36.3563,NA,NA,NA,366.0857543254509
KOR,KR,KOR-2504,Daegu,province,128.631,35.9034,NA,NA,NA,465.54492565174866
KOR,KR,KOR-2505,South Gyeongsang,province,128.217,35.3192,NA,NA,NA,10131.721266708153
KOR,KR,KOR-2506,South Jeolla,province,126.884,34.8166,NA,NA,NA,11469.770623495904
KOR,KR,KOR-2507,Busan,province,129.082,35.1928,NA,NA,NA,282.09613800730847
KOR,KR,KOR-2508,Ulsan,province,129.232,35.4997,NA,NA,NA,1035.8050174475418
KOR,KR,KOR-2509,North Gyeongsang,province,128.708,36.3396,NA,NA,NA,18623.14296084922
KOR,KR,KOR-2510,Jeju,province,126.557,33.3741,NA,NA,NA,1867.8535159045532
KOR,KR,KOR-5129,Sejong,province,127.229,36.4974,NA,NA,NA,418.57713295040514
KOR,KR,KOR+99,NA,province,126.592,34.1079,NA,NA,NA,NA
KOS,NA,KOS-5886,Pec,province,20.3112,42.6569,NA,NA,NA,608.4954665942116
KOS,NA,KOS-5887,Istok,province,20.4919,42.7655,NA,NA,NA,474.4690478067684
KOS,NA,KOS-5888,Klina,province,20.5913,42.5999,NA,NA,NA,322.0296019361248
KOS,NA,KOS-5889,Decani,province,20.2468,42.527,NA,NA,NA,361.78485778540494
KOS,NA,KOS-5890,Dakovica,province,20.4124,42.3724,NA,NA,NA,594.7224435538063
KOS,NA,KOS-5891,Orahovac,province,20.609,42.3901,NA,NA,NA,256.44029647151757
KOS,NA,KOS-5892,Zvecan,province,20.7736,42.9494,NA,NA,NA,134.26749797789765
KOS,NA,KOS-5893,Leposavic,province,20.7944,43.1033,NA,NA,NA,574.138130226778
KOS,NA,KOS-5894,Kosovska Mitrovica,province,20.9247,42.9377,NA,NA,NA,331.84218039269257
KOS,NA,KOS-5895,Vucitrn,province,20.9843,42.792,NA,NA,NA,348.5857239501009
KOS,NA,KOS-5896,Srbica,province,20.7437,42.7169,NA,NA,NA,354.1294549624481
KOS,NA,KOS-5897,Zubin Potok,province,20.662,42.9245,NA,NA,NA,364.3336188142538
KOS,NA,KOS-5898,Kosovo Polje,province,21.0358,42.6041,NA,NA,NA,90.83441240188408
KOS,NA,KOS-5899,Glogovac,province,20.8784,42.6021,NA,NA,NA,274.2807092691851
KOS,NA,KOS-5900,Obilic,province,21.055,42.6794,NA,NA,NA,115.49334285375595
KOS,NA,KOS-5901,Podujevo,province,21.1831,42.867,NA,NA,NA,573.778457179154
KOS,NA,KOS-5902,PriStina,province,21.2515,42.6882,NA,NA,NA,560.0096723872203
KOS,NA,KOS-5903,Lipljan,province,21.108,42.5049,NA,NA,NA,404.496658242857
KOS,NA,KOS-5904,Gnjilane,province,21.449,42.4503,NA,NA,NA,517.4256013544407
KOS,NA,KOS-5905,Vitina,province,21.3686,42.2996,NA,NA,NA,304.0342957790084
KOS,NA,KOS-5906,Novo Brdo,province,21.3818,42.58,NA,NA,NA,83.65142686579132
KOS,NA,KOS-5907,Kosovska Kamenica,province,21.5916,42.5954,NA,NA,NA,550.1925913856335
KOS,NA,KOS-5908,Prizren,province,20.7289,42.1884,NA,NA,NA,605.608013601017
KOS,NA,KOS-5909,DragaS,province,20.6774,41.9926,NA,NA,NA,440.49475151135255
KOS,NA,KOS-5910,Suva Reka,province,20.8519,42.3371,NA,NA,NA,346.4516600293388
KOS,NA,KOS-5911,MaliSevo,province,20.7392,42.4806,NA,NA,NA,322.69915515283964
KOS,NA,KOS-5912,Stimlje,province,21.0042,42.4144,NA,NA,NA,126.39680622735214
KOS,NA,KOS-5913,UroSevac,province,21.1389,42.3481,NA,NA,NA,344.7934037943497
KOS,NA,KOS-5914,Strpce,province,21.0064,42.2201,NA,NA,NA,243.86858164056827
KOS,NA,KOS-5915,Kacanik,province,21.2405,42.198,NA,NA,NA,283.3225190182184
KWT,KW,KWT-1663,Al Asimah,province,48.3318,29.4497,NA,NA,NA,110.95658659190035
KWT,KW,KWT-1664,Al Farwaniyah,province,47.9381,29.2592,NA,NA,NA,217.71123588548184
KWT,KW,KWT-1665,Al Ahmadi,province,47.9393,28.8653,NA,NA,NA,4812.8627781273235
KWT,KW,KWT-1666,Mubarak Al-Kabeer,province,48.0548,29.2535,NA,NA,NA,70.18405552700425
KWT,KW,KWT-1667,Al Jahrah,province,48.2027,29.784300000000002,NA,NA,NA,12202.88698665033
KWT,KW,KWT-3506,Hawalli,province,48.0306,29.3243,NA,NA,NA,59.414304682878495
LAO,LA,LAO-3271,Bokeo,province,100.672,20.3044,NA,NA,NA,6950.464691651157
LAO,LA,LAO-3272,Louang Namtha,province,101.148,20.9099,NA,NA,NA,9661.961630792184
LAO,LA,LAO-3278,Xaignabouri,province,101.143,17.7502,NA,NA,NA,16596.82402937339
LAO,LA,LAO-3280,Champasak,province,106.003,14.1093,NA,NA,NA,15115.790163980288
LAO,LA,LAO-3281,Saravan,province,106.248,15.7614,NA,NA,NA,10001.540692149249
LAO,LA,LAO-3282,Savannakhet,province,105.771,16.4937,NA,NA,NA,21113.03113384054
LAO,LA,LAO-3283,Vientiane [prefecture],province,102.563,18.103,NA,NA,NA,3504.8770433579634
LAO,LA,LAO-3284,Vientiane,province,102.156,18.9186,NA,NA,NA,20138.03977642837
LAO,LA,LAO-3286,Xiangkhoang,province,103.46,19.5113,NA,NA,NA,12400.302025297597
LAO,LA,LAO-3288,Houaphan,province,104.039,20.3729,NA,NA,NA,17265.798581142855
LAO,LA,LAO-3289,Louangphrabang,province,102.549,20.0788,NA,NA,NA,19801.646644224682
LAO,LA,LAO-3290,Oudomxai,province,101.548,20.161,NA,NA,NA,11630.034219145122
LAO,LA,LAO-3291,Phongsali,province,102.245,21.6153,NA,NA,NA,15277.32656609854
LAO,LA,LAO-3292,Bolikhamxai,province,104.039,18.538,NA,NA,NA,15435.245297756632
LAO,LA,LAO-3293,Khammouan,province,105.343,17.6151,NA,NA,NA,15999.148311302952
LAO,LA,LAO-3294,Attapu,province,106.866,14.7848,NA,NA,NA,9182.22907139012
LAO,LA,LAO-3295,Xekong,province,106.982,15.6414,NA,NA,NA,8039.722213201357
LBN,LB,LBN-3022,BeQaa,province,36.1086,34.0494,NA,NA,NA,3935.6887827407654
LBN,LB,LBN-3023,North Lebanon,province,36.0424,34.3933,NA,NA,NA,1989.332721905366
LBN,LB,LBN-3024,Beirut,province,35.5093,33.8849,NA,NA,NA,28.191484633847235
LBN,LB,LBN-3025,Mount Lebanon,province,35.6942,33.9291,NA,NA,NA,2012.9500706331435
LBN,LB,LBN-3059,An Nabatiyah,province,35.5666,33.3303,NA,NA,NA,1065.8009612424416
LBN,LB,LBN-3060,South Lebanon,province,35.2966,33.2661,NA,NA,NA,968.0517965220325
LBR,LR,LBR-1458,River Gee,province,-7.91438,5.29303,NA,NA,NA,5022.5617271098745
LBR,LR,LBR-1459,Gbapolu,province,-10.1841,7.51706,NA,NA,NA,9825.304261778287
LBR,LR,LBR-780,Grand Kru,province,-8.25622,4.87073,NA,NA,NA,3985.3300662433076
LBR,LR,LBR-781,Maryland,province,-7.69738,4.64403,NA,NA,NA,2366.632916933454
LBR,LR,LBR-782,Sinoe,province,-8.86819,5.39111,NA,NA,NA,9059.285964813935
LBR,LR,LBR-783,Bomi,province,-10.7753,6.75329,NA,NA,NA,2072.2102842313016
LBR,LR,LBR-784,Bong,province,-9.80604,6.99958,NA,NA,NA,8838.305422012078
LBR,LR,LBR-785,Grand Bassa,province,-9.72887,6.11786,NA,NA,NA,7672.243189222351
LBR,LR,LBR-786,Grand Cape Mount,province,-10.9953,7.09577,NA,NA,NA,5359.048121905788
LBR,LR,LBR-787,Lofa,province,-9.87553,8.12994,NA,NA,NA,9331.92854955446
LBR,LR,LBR-788,Montserrado,province,-10.5806,6.43188,NA,NA,NA,1777.8838733164425
LBR,LR,LBR-789,Margibi,province,-10.1783,6.62708,NA,NA,NA,2343.7883916632054
LBR,LR,LBR-791,Nimba,province,-8.73626,6.8643,NA,NA,NA,11322.014082203621
LBR,LR,LBR-792,River Cess,province,-9.39724,5.82919,NA,NA,NA,5275.956720179302
LBR,LR,LBR-793,Grand Gedeh,province,-8.16416,5.87286,NA,NA,NA,11045.688091687152
LBY,LY,LBY-2882,Ghadamis,province,10.6245,30.3343,NA,NA,NA,67953.50131702972
LBY,LY,LBY-2964,Al Jufrah,province,17.299,27.9396,NA,NA,NA,115068.01220787042
LBY,LY,LBY-2965,Al Kufrah,province,22.0744,23.7231,NA,NA,NA,422905.6915471283
LBY,LY,LBY-2966,Al MarQab,province,14.1357,32.5351,NA,NA,NA,8028.767375055657
LBY,LY,LBY-2967,Ash Shati ,province,12.8352,27.8732,NA,NA,NA,96389.4437996185
LBY,LY,LBY-2968,Ghat,province,10.4298,25.9201,NA,NA,NA,51336.0889825144
LBY,LY,LBY-2969,MurzuQ,province,15.2592,24.9977,NA,NA,NA,283344.89439206774
LBY,LY,LBY-2970,Misratah,province,15.0186,32.2151,NA,NA,NA,49723.48050721181
LBY,LY,LBY-2971,Sabha,province,15.1065,27.2371,NA,NA,NA,17231.525920385666
LBY,LY,LBY-2973,Al Jifarah,province,13.0352,32.4889,NA,NA,NA,1332.9783305066728
LBY,LY,LBY-2974,An NuQat al Khams,province,12.0109,32.6661,NA,NA,NA,6268.932829299133
LBY,LY,LBY-2975,Az Zawiyah,province,12.4868,32.4551,NA,NA,NA,3385.5199339749806
LBY,LY,LBY-2976,Mizdah,province,13.2861,30.6105,NA,NA,NA,88766.37732098767
LBY,LY,LBY-2978,Tajura wa an Nawahi al Arba,province,13.5154,32.6867,NA,NA,NA,2618.37265164131
LBY,LY,LBY-2981,Al Marj,province,21.0132,32.1682,NA,NA,NA,14849.225017813043
LBY,LY,LBY-2982,Al Jabal al Akhdar,province,21.7222,32.0068,NA,NA,NA,8442.664671734688
LBY,LY,LBY-2983,Ajdabiya,province,21.74,29.0419,NA,NA,NA,197293.120957719
LBY,LY,LBY-2984,Benghazi,province,20.6182,31.2887,NA,NA,NA,9827.293488769126
LBY,LY,LBY-2985,Surt,province,17.4523,30.2021,NA,NA,NA,46273.81725072185
LBY,LY,LBY-2986,Al Qubbah,province,22.5845,31.8165,NA,NA,NA,21194.51916884984
LBY,LY,LBY-2987,Al Butnan,province,24.0559,30.069,NA,NA,NA,79147.31789324948
LBY,LY,LBY-5488,Wadi al Hayaa,province,12.679,26.3564,NA,NA,NA,32378.83134333243
LCA,LC,LCA-5076,Anse-la-Raye,province,-61.0189,13.935,NA,NA,NA,77.54330677925063
LCA,LC,LCA-5077,Castries,province,-60.9749,14.0004,NA,NA,NA,77.91720252265453
LCA,LC,LCA-5078,Choiseul,province,-61.0296,13.7912,NA,NA,NA,37.62417961821437
LCA,LC,LCA-5079,Dauphin,province,-60.9062,14.0176,NA,NA,NA,46.51187133807373
LCA,LC,LCA-5080,Dennery,province,-60.9052,13.9425,NA,NA,NA,61.518817540477755
LCA,LC,LCA-5081,Gros Islet,province,-60.9446,14.0664,NA,NA,NA,46.30445183690071
LCA,LC,LCA-5082,Laborie,province,-60.9867,13.7676,NA,NA,NA,34.234433146354796
LCA,LC,LCA-5083,Micoud,province,-60.918,13.8159,NA,NA,NA,34.919563725699426
LCA,LC,LCA-5084,Praslin,province,-60.918,13.8674,NA,NA,NA,53.57313822829723
LCA,LC,LCA-5085,Soufriere,province,-61.0447,13.8545,NA,NA,NA,93.51627453873921
LCA,LC,LCA-5086,Vieux Fort,province,-60.9438,13.7762,NA,NA,NA,41.46954626996994
LIE,LI,LIE-4892,Triesenberg,province,9.54858,47.1284,NA,NA,NA,21.10297527172947
LIE,LI,LIE-4893,Triesen,province,9.5266,47.1001,NA,NA,NA,25.622061226995708
LIE,LI,LIE-4894,Balzers,province,9.50603,47.0701,NA,NA,NA,18.747919839045046
LIE,LI,LIE-4895,Vaduz,province,9.51826,47.1469,NA,NA,NA,14.223494430430412
LIE,LI,LIE-4896,Schaan,province,9.51381,47.1819,NA,NA,NA,24.894243030951024
LIE,LI,LIE-4897,Gamprin,province,9.50213,47.2052,NA,NA,NA,7.083136050459862
LIE,LI,LIE-4898,Ruggell,province,9.51882,47.2458,NA,NA,NA,5.925079704479217
LIE,LI,LIE-4899,Schellenberg,province,9.53828,47.242,NA,NA,NA,2.6224162366409303
LIE,LI,LIE-4900,Mauren,province,9.53828,47.2214,NA,NA,NA,3.531360408124924
LIE,LI,LIE-4901,Planken,province,9.5494,47.1875,NA,NA,NA,5.907039875669479
LIE,LI,LIE-4902,Eschen,province,9.53383,47.2058,NA,NA,NA,7.590792700891495
LKA,LK,LKA-2448,Mahanuvara,province,80.718,7.30186,NA,NA,NA,1950.2936587425047
LKA,LK,LKA-2449,Matale,province,80.7391,7.60919,NA,NA,NA,2090.508053163955
LKA,LK,LKA-2450,Nuvara Eliya,province,80.6991,6.93625,NA,NA,NA,1732.992553686501
LKA,LK,LKA-2451,Ampara,province,81.7242,7.1632,NA,NA,NA,4656.585077975849
LKA,LK,LKA-2452,Madakalapuva,province,81.4613,7.85079,NA,NA,NA,2613.3212879008397
LKA,LK,LKA-2453,Polonnaruva,province,81.048,7.99997,NA,NA,NA,3442.390852895401
LKA,LK,LKA-2454,Trikunamalaya,province,81.0848,8.56202,NA,NA,NA,2719.6458927127946
LKA,LK,LKA-2455,Anuradhapura,province,80.4711,8.29198,NA,NA,NA,7228.67563598805
LKA,LK,LKA-2456,Vavuniyava,province,80.479,8.89756,NA,NA,NA,2008.289187119033
LKA,LK,LKA-2457,Mannarama,province,80.0854,8.84371,NA,NA,NA,1980.3420215053882
LKA,LK,LKA-2458,Mulativ,province,80.5667,9.24043,NA,NA,NA,2542.8216490369946
LKA,LK,LKA-2459,Yapanaya,province,79.6933,9.50669,NA,NA,NA,988.2206365204826
LKA,LK,LKA-2460,Kilinochchi,province,80.3341,9.38429,NA,NA,NA,1286.5076360675855
LKA,LK,LKA-2461,Kurunaegala,province,80.2369,7.71298,NA,NA,NA,4891.675256362032
LKA,LK,LKA-2462,Puttalama,province,79.9111,7.94944,NA,NA,NA,3234.228723676861
LKA,LK,LKA-2463,Ratnapura,province,80.5623,6.57933,NA,NA,NA,3305.1988102200917
LKA,LK,LKA-2464,Galla,province,80.2387,6.19513,NA,NA,NA,1634.458177953991
LKA,LK,LKA-2465,Hambantota,province,81.1619,6.2704,NA,NA,NA,2651.919177140649
LKA,LK,LKA-2466,Matara,province,80.5542,6.16548,NA,NA,NA,1306.8290222116143
LKA,LK,LKA-2467,Badulla,province,81.0255,7.05184,NA,NA,NA,2840.824232789409
LKA,LK,LKA-2468,Monaragala,province,81.3431,6.7224,NA,NA,NA,5743.917115418852
LKA,LK,LKA-2469,Kaegalla,province,80.3478,7.08797,NA,NA,NA,1669.1156046719466
LKA,LK,LKA-2470,Kolamba,province,80.0349,6.85989,NA,NA,NA,679.6527745558309
